time,sleep
2019-09-18 04:12,1
2019-09-18 04:13,1
2019-09-18 04:15,1
2019-09-18 04:16,1
2019-09-18 04:17,1
2019-09-18 04:18,1
2019-09-18 04:19,1
2019-09-18 04:20,1
2019-09-18 04:21,1
2019-09-18 04:22,1
2019-09-18 04:23,1
2019-09-18 04:24,1
2019-09-18 04:26,1
2019-09-18 04:27,1
2019-09-18 04:28,1
2019-09-18 04:29,1
2019-09-18 04:31,1
2019-09-18 04:32,1
2019-09-18 04:33,1
2019-09-18 04:34,1
2019-09-18 04:35,1
2019-09-18 04:36,1
2019-09-18 04:37,1
2019-09-18 04:38,1
2019-09-18 04:39,1
2019-09-18 04:40,1
2019-09-18 04:41,1
2019-09-18 04:42,1
2019-09-18 04:43,1
2019-09-18 04:44,1
2019-09-18 04:45,1
2019-09-18 04:47,1
2019-09-18 04:48,1
2019-09-18 04:49,1
2019-09-18 04:50,1
2019-09-18 04:51,1
2019-09-18 04:52,1
2019-09-18 04:53,1
2019-09-18 04:54,1
2019-09-18 04:55,1
2019-09-18 04:56,1
2019-09-18 04:58,1
2019-09-18 04:59,1
2019-09-18 05:00,1
2019-09-18 05:02,1
2019-09-18 05:03,1
2019-09-18 05:05,1
2019-09-18 05:06,1
2019-09-18 05:07,1
2019-09-18 05:09,1
2019-09-18 05:10,1
2019-09-18 05:11,1
2019-09-18 05:12,1
2019-09-18 05:13,1
2019-09-18 05:14,1
2019-09-18 05:15,1
2019-09-18 05:16,1
2019-09-18 05:17,1
2019-09-18 05:18,1
2019-09-18 05:19,1
2019-09-18 05:20,1
2019-09-18 05:21,1
2019-09-18 05:22,1
2019-09-18 05:23,1
2019-09-18 05:24,1
2019-09-18 05:26,1
2019-09-18 05:27,1
2019-09-18 05:28,1
2019-09-18 05:29,1
2019-09-18 05:30,1
2019-09-18 05:31,1
2019-09-18 05:32,1
2019-09-18 05:33,1
2019-09-18 05:34,1
2019-09-18 05:35,1
2019-09-18 05:36,1
2019-09-18 05:37,1
2019-09-18 05:38,1
2019-09-18 05:39,1
2019-09-18 05:40,1
2019-09-18 05:41,1
2019-09-18 05:42,1
2019-09-18 05:43,1
2019-09-18 05:44,1
2019-09-18 05:45,1
2019-09-18 05:46,1
2019-09-18 05:47,1
2019-09-18 05:48,1
2019-09-18 05:49,1
2019-09-18 05:50,1
2019-09-18 05:51,1
2019-09-18 05:52,1
2019-09-18 05:54,1
2019-09-18 05:55,1
2019-09-18 05:56,1
2019-09-18 05:57,1
2019-09-18 05:58,1
2019-09-18 05:59,1
2019-09-18 06:00,1
2019-09-18 06:01,1
2019-09-18 06:02,1
2019-09-18 06:03,1
2019-09-18 06:04,1
2019-09-18 06:05,1
2019-09-18 06:06,1
2019-09-18 06:08,1
2019-09-19 01:29,1
2019-09-19 01:30,1
2019-09-19 01:31,1
2019-09-19 01:32,1
2019-09-19 01:33,1
2019-09-19 01:34,1
2019-09-19 01:35,1
2019-09-19 01:36,1
2019-09-19 01:37,1
2019-09-19 01:38,1
2019-09-19 01:40,1
2019-09-19 01:41,1
2019-09-19 01:43,1
2019-09-19 01:44,1
2019-09-19 01:45,1
2019-09-19 01:46,1
2019-09-19 01:47,1
2019-09-19 01:48,1
2019-09-19 01:49,1
2019-09-19 01:50,1
2019-09-19 01:51,1
2019-09-19 01:52,1
2019-09-19 01:53,1
2019-09-19 01:54,1
2019-09-19 01:55,1
2019-09-19 01:57,1
2019-09-19 01:58,1
2019-09-19 01:59,1
2019-09-19 02:00,1
2019-09-19 02:01,1
2019-09-19 02:02,1
2019-09-19 02:03,1
2019-09-19 02:04,1
2019-09-19 02:05,1
2019-09-19 02:06,1
2019-09-19 02:07,1
2019-09-19 02:08,1
2019-09-19 02:09,1
2019-09-19 02:10,1
2019-09-19 02:11,1
2019-09-19 02:12,1
2019-09-19 02:13,1
2019-09-19 02:14,1
2019-09-19 02:15,1
2019-09-19 02:17,1
2019-09-19 02:18,1
2019-09-19 02:19,1
2019-09-19 02:20,1
2019-09-19 02:21,1
2019-09-19 02:22,1
2019-09-19 02:23,1
2019-09-19 02:24,1
2019-09-19 02:25,1
2019-09-19 02:26,1
2019-09-19 02:27,1
2019-09-19 02:28,1
2019-09-19 02:29,1
2019-09-19 02:30,1
2019-09-19 02:31,1
2019-09-19 02:33,1
2019-09-19 02:33,1
2019-09-19 02:34,1
2019-09-19 02:35,1
2019-09-19 02:36,1
2019-09-19 02:38,1
2019-09-19 02:39,1
2019-09-19 02:40,1
2019-09-19 02:41,1
2019-09-19 02:42,1
2019-09-19 02:43,1
2019-09-19 02:45,1
2019-09-19 02:46,1
2019-09-19 02:47,1
2019-09-19 02:48,1
2019-09-19 02:49,1
2019-09-19 02:50,1
2019-09-19 02:51,1
2019-09-19 02:52,1
2019-09-19 02:53,1
2019-09-19 02:54,1
2019-09-19 02:55,1
2019-09-19 02:56,1
2019-09-19 02:57,1
2019-09-19 02:58,1
2019-09-19 02:59,1
2019-09-19 03:00,1
2019-09-19 03:01,1
2019-09-19 03:02,1
2019-09-19 03:03,1
2019-09-19 03:04,1
2019-09-19 03:05,1
2019-09-19 03:06,1
2019-09-19 03:07,1
2019-09-19 03:08,1
2019-09-19 03:10,1
2019-09-19 03:11,1
2019-09-19 03:12,1
2019-09-19 03:13,1
2019-09-19 03:14,1
2019-09-19 03:15,1
2019-09-19 03:16,1
2019-09-19 03:17,1
2019-09-19 03:18,1
2019-09-19 03:19,1
2019-09-19 03:20,1
2019-09-19 03:22,1
2019-09-19 03:23,1
2019-09-19 03:24,1
2019-09-19 03:25,1
2019-09-19 03:26,1
2019-09-19 03:28,1
2019-09-19 03:29,1
2019-09-19 03:30,1
2019-09-19 03:31,1
2019-09-19 03:32,1
2019-09-19 03:33,1
2019-09-19 03:34,1
2019-09-19 03:35,1
2019-09-19 03:36,1
2019-09-19 03:37,1
2019-09-19 03:38,1
2019-09-19 03:39,1
2019-09-19 03:40,1
2019-09-19 03:41,1
2019-09-19 03:42,1
2019-09-19 03:43,1
2019-09-19 03:44,1
2019-09-19 03:45,1
2019-09-19 03:46,1
2019-09-19 03:47,1
2019-09-19 03:48,1
2019-09-19 03:49,1
2019-09-19 03:50,1
2019-09-19 03:51,1
2019-09-19 03:52,1
2019-09-19 03:53,1
2019-09-19 03:54,1
2019-09-19 03:55,1
2019-09-19 03:56,1
2019-09-19 03:57,1
2019-09-19 03:59,1
2019-09-19 04:00,1
2019-09-19 04:01,1
2019-09-19 04:02,1
2019-09-19 04:03,1
2019-09-19 04:04,1
2019-09-19 04:05,1
2019-09-19 04:06,1
2019-09-19 04:07,1
2019-09-19 04:08,1
2019-09-19 04:09,1
2019-09-19 04:10,1
2019-09-19 04:11,1
2019-09-19 04:12,1
2019-09-19 04:13,1
2019-09-19 04:14,1
2019-09-19 04:15,1
2019-09-19 04:16,1
2019-09-19 04:17,1
2019-09-19 04:18,1
2019-09-19 04:19,1
2019-09-19 04:20,1
2019-09-19 04:21,1
2019-09-19 04:22,1
2019-09-19 04:23,1
2019-09-19 04:24,1
2019-09-19 04:26,1
2019-09-19 04:27,1
2019-09-19 04:28,1
2019-09-19 04:29,1
2019-09-19 04:30,1
2019-09-19 04:31,1
2019-09-19 04:32,1
2019-09-19 04:33,1
2019-09-19 04:34,1
2019-09-19 04:35,1
2019-09-19 04:36,1
2019-09-19 04:37,1
2019-09-19 04:38,1
2019-09-19 04:39,1
2019-09-19 04:40,1
2019-09-19 04:41,1
2019-09-19 04:42,1
2019-09-19 04:43,1
2019-09-19 04:44,1
2019-09-19 04:45,1
2019-09-19 04:46,1
2019-09-19 04:48,1
2019-09-19 04:49,1
2019-09-19 04:50,1
2019-09-19 04:51,1
2019-09-19 04:53,1
2019-09-19 04:54,1
2019-09-19 04:55,1
2019-09-19 04:56,1
2019-09-19 04:57,1
2019-09-19 04:58,1
2019-09-19 05:00,1
2019-09-19 05:01,1
2019-09-19 05:02,1
2019-09-19 05:03,1
2019-09-19 05:04,1
2019-09-19 05:05,1
2019-09-19 05:06,1
2019-09-19 05:08,1
2019-09-19 05:09,1
2019-09-19 05:10,1
2019-09-19 05:12,1
2019-09-19 05:13,1
2019-09-19 05:14,1
2019-09-19 05:15,1
2019-09-19 05:16,1
2019-09-19 05:17,1
2019-09-19 05:18,1
2019-09-19 05:19,1
2019-09-19 05:20,1
2019-09-19 05:21,1
2019-09-19 05:22,1
2019-09-19 05:23,1
2019-09-19 05:25,1
2019-09-19 05:26,1
2019-09-19 05:27,1
2019-09-19 05:29,1
2019-09-19 05:30,1
2019-09-19 05:31,1
2019-09-19 05:32,1
2019-09-19 05:33,1
2019-09-19 05:35,1
2019-09-19 05:36,1
2019-09-19 05:37,1
2019-09-19 05:38,1
2019-09-19 05:39,1
2019-09-19 05:41,1
2019-09-19 05:42,1
2019-09-19 05:43,1
2019-09-19 05:44,1
2019-09-19 05:45,1
2019-09-19 05:47,1
2019-09-19 05:48,1
2019-09-19 05:49,1
2019-09-19 05:50,1
2019-09-19 05:51,1
2019-09-19 05:52,1
2019-09-19 05:53,1
2019-09-19 05:54,1
2019-09-19 05:55,1
2019-09-19 05:56,1
2019-09-19 05:58,1
2019-09-19 05:59,1
2019-09-19 06:00,1
2019-09-19 06:01,1
2019-09-19 06:02,1
2019-09-19 06:03,1
2019-09-19 06:04,1
2019-09-19 06:05,1
2019-09-19 06:07,1
2019-09-19 06:08,1
2019-09-19 06:09,1
2019-09-19 06:10,1
2019-09-19 06:11,1
2019-09-19 06:12,1
2019-09-19 06:13,1
2019-09-19 06:15,1
2019-09-19 06:16,1
2019-09-19 06:17,1
2019-09-19 06:18,1
2019-09-19 06:19,1
2019-09-19 06:20,1
2019-09-19 06:21,1
2019-09-19 06:22,1
2019-09-19 06:23,1
2019-09-19 06:25,1
2019-09-19 06:26,1
2019-09-19 06:27,1
2019-09-19 06:28,1
2019-09-19 06:29,1
2019-09-19 06:30,1
2019-09-19 06:31,1
2019-09-19 06:32,1
2019-09-19 06:33,1
2019-09-19 06:35,1
2019-09-19 06:36,1
2019-09-19 06:37,1
2019-09-19 06:38,1
2019-09-19 06:39,1
2019-09-19 06:40,1
2019-09-19 06:41,1
2019-09-19 06:42,1
2019-09-19 06:44,1
2019-09-19 06:45,1
2019-09-19 06:46,1
2019-09-19 06:47,1
2019-09-19 06:48,1
2019-09-19 06:49,1
2019-09-19 06:50,1
2019-09-19 06:51,1
2019-09-19 06:52,1
2019-09-19 06:54,1
2019-09-19 22:24,1
2019-09-19 22:25,1
2019-09-19 22:26,1
2019-09-19 22:27,1
2019-09-19 22:29,1
2019-09-19 22:30,1
2019-09-19 22:31,1
2019-09-19 22:32,1
2019-09-19 22:33,1
2019-09-19 22:34,1
2019-09-19 22:35,1
2019-09-19 22:36,1
2019-09-19 22:37,1
2019-09-19 22:38,1
2019-09-19 22:39,1
2019-09-19 22:40,1
2019-09-19 22:41,1
2019-09-19 22:42,1
2019-09-19 22:43,1
2019-09-19 22:44,1
2019-09-19 22:45,1
2019-09-19 22:46,1
2019-09-19 22:47,1
2019-09-19 22:48,1
2019-09-19 22:49,1
2019-09-19 22:50,1
2019-09-19 22:51,1
2019-09-19 22:52,1
2019-09-19 22:53,1
2019-09-19 22:55,1
2019-09-19 22:56,1
2019-09-19 22:57,1
2019-09-19 22:58,1
2019-09-19 22:59,1
2019-09-19 23:00,1
2019-09-19 23:01,1
2019-09-19 23:02,1
2019-09-19 23:03,1
2019-09-19 23:04,1
2019-09-19 23:06,1
2019-09-19 23:07,1
2019-09-19 23:08,1
2019-09-19 23:09,1
2019-09-19 23:11,1
2019-09-19 23:12,1
2019-09-19 23:13,1
2019-09-19 23:14,1
2019-09-19 23:16,1
2019-09-19 23:17,1
2019-09-19 23:18,1
2019-09-19 23:19,1
2019-09-19 23:20,1
2019-09-19 23:22,1
2019-09-19 23:23,1
2019-09-19 23:24,1
2019-09-19 23:25,1
2019-09-19 23:26,1
2019-09-19 23:27,1
2019-09-19 23:28,1
2019-09-19 23:30,1
2019-09-19 23:31,1
2019-09-19 23:32,1
2019-09-19 23:33,1
2019-09-19 23:34,1
2019-09-19 23:36,1
2019-09-19 23:37,1
2019-09-19 23:38,1
2019-09-19 23:39,1
2019-09-19 23:40,1
2019-09-19 23:41,1
2019-09-19 23:42,1
2019-09-19 23:43,1
2019-09-19 23:44,1
2019-09-19 23:45,1
2019-09-19 23:46,1
2019-09-19 23:47,1
2019-09-19 23:48,1
2019-09-19 23:49,1
2019-09-19 23:50,1
2019-09-19 23:51,1
2019-09-19 23:52,1
2019-09-19 23:53,1
2019-09-19 23:54,1
2019-09-19 23:55,1
2019-09-19 23:57,1
2019-09-19 23:58,1
2019-09-19 23:59,1
2019-09-20 00:00,1
2019-09-20 00:01,1
2019-09-20 00:02,1
2019-09-20 00:03,1
2019-09-20 00:05,1
2019-09-20 00:06,1
2019-09-20 00:07,1
2019-09-20 00:08,1
2019-09-20 00:09,1
2019-09-20 00:10,1
2019-09-20 00:11,1
2019-09-20 00:12,1
2019-09-20 00:14,1
2019-09-20 00:15,1
2019-09-20 00:16,1
2019-09-20 00:17,1
2019-09-20 00:18,1
2019-09-20 00:19,1
2019-09-20 00:21,1
2019-09-20 00:22,1
2019-09-20 00:23,1
2019-09-20 00:24,1
2019-09-20 00:25,1
2019-09-20 00:26,1
2019-09-20 00:27,1
2019-09-20 00:28,1
2019-09-20 00:29,1
2019-09-20 00:30,1
2019-09-20 00:31,1
2019-09-20 00:32,1
2019-09-20 00:33,1
2019-09-20 00:34,1
2019-09-20 00:35,1
2019-09-20 00:36,1
2019-09-20 00:37,1
2019-09-20 00:38,1
2019-09-20 00:39,1
2019-09-20 00:40,1
2019-09-20 00:41,1
2019-09-20 00:43,1
2019-09-20 00:44,1
2019-09-20 00:45,1
2019-09-20 00:46,1
2019-09-20 00:47,1
2019-09-20 00:48,1
2019-09-20 00:49,1
2019-09-20 00:50,1
2019-09-20 00:51,1
2019-09-20 00:53,1
2019-09-20 00:54,1
2019-09-20 00:55,1
2019-09-20 00:56,1
2019-09-20 00:57,1
2019-09-20 00:58,1
2019-09-20 00:59,1
2019-09-20 01:00,1
2019-09-20 01:01,1
2019-09-20 01:02,1
2019-09-20 01:03,1
2019-09-20 01:04,1
2019-09-20 01:05,1
2019-09-20 01:06,1
2019-09-20 01:08,1
2019-09-20 01:09,1
2019-09-20 01:10,1
2019-09-20 01:11,1
2019-09-20 01:13,1
2019-09-20 01:14,1
2019-09-20 01:15,1
2019-09-20 01:16,1
2019-09-20 01:17,1
2019-09-20 01:18,1
2019-09-20 01:19,1
2019-09-20 01:20,1
2019-09-20 01:21,1
2019-09-20 01:22,1
2019-09-20 01:23,1
2019-09-20 01:25,1
2019-09-20 01:26,1
2019-09-20 01:27,1
2019-09-20 01:28,1
2019-09-20 01:29,1
2019-09-20 01:30,1
2019-09-20 01:32,1
2019-09-20 01:33,1
2019-09-20 01:34,1
2019-09-20 01:35,1
2019-09-20 01:37,1
2019-09-20 01:38,1
2019-09-20 01:39,1
2019-09-20 01:40,1
2019-09-20 01:41,1
2019-09-20 01:42,1
2019-09-20 01:43,1
2019-09-20 01:44,1
2019-09-20 01:45,1
2019-09-20 01:46,1
2019-09-20 01:47,1
2019-09-20 01:48,1
2019-09-20 01:49,1
2019-09-20 01:50,1
2019-09-20 01:51,1
2019-09-20 01:53,1
2019-09-20 01:54,1
2019-09-20 01:55,1
2019-09-20 01:56,1
2019-09-20 01:57,1
2019-09-20 01:58,1
2019-09-20 01:59,1
2019-09-20 02:00,1
2019-09-20 02:01,1
2019-09-20 02:02,1
2019-09-20 02:03,1
2019-09-20 02:04,1
2019-09-20 02:05,1
2019-09-20 02:06,1
2019-09-20 02:07,1
2019-09-20 02:09,1
2019-09-20 02:10,1
2019-09-20 02:11,1
2019-09-20 02:12,1
2019-09-20 02:13,1
2019-09-20 02:15,1
2019-09-20 02:16,1
2019-09-20 02:17,1
2019-09-20 02:18,1
2019-09-20 02:19,1
2019-09-20 02:20,1
2019-09-20 02:22,1
2019-09-20 02:23,1
2019-09-20 02:24,1
2019-09-20 02:25,1
2019-09-20 02:26,1
2019-09-20 02:27,1
2019-09-20 02:28,1
2019-09-20 02:29,1
2019-09-20 02:30,1
2019-09-20 02:31,1
2019-09-20 02:32,1
2019-09-20 02:34,1
2019-09-20 02:35,1
2019-09-20 02:36,1
2019-09-20 02:37,1
2019-09-20 02:38,1
2019-09-20 02:39,1
2019-09-20 02:40,1
2019-09-20 02:41,1
2019-09-20 02:42,1
2019-09-20 02:44,1
2019-09-20 02:45,1
2019-09-20 02:46,1
2019-09-20 02:47,1
2019-09-20 02:48,1
2019-09-20 02:49,1
2019-09-20 02:50,1
2019-09-20 02:51,1
2019-09-20 02:53,1
2019-09-20 02:54,1
2019-09-20 02:55,1
2019-09-20 02:56,1
2019-09-20 02:57,1
2019-09-20 02:58,1
2019-09-20 02:59,1
2019-09-20 03:00,1
2019-09-20 03:01,1
2019-09-20 03:02,1
2019-09-20 03:03,1
2019-09-20 03:05,1
2019-09-20 03:06,1
2019-09-20 03:07,1
2019-09-20 03:08,1
2019-09-20 03:09,1
2019-09-20 03:11,1
2019-09-20 03:12,1
2019-09-20 03:13,1
2019-09-20 03:14,1
2019-09-20 03:15,1
2019-09-20 03:16,1
2019-09-20 03:18,1
2019-09-20 03:19,1
2019-09-20 03:20,1
2019-09-20 03:21,1
2019-09-20 03:22,1
2019-09-20 03:24,1
2019-09-20 03:25,1
2019-09-20 03:26,1
2019-09-20 03:27,1
2019-09-20 03:28,1
2019-09-20 03:29,1
2019-09-20 03:30,1
2019-09-20 03:31,1
2019-09-20 03:32,1
2019-09-20 03:33,1
2019-09-20 03:34,1
2019-09-20 03:36,1
2019-09-20 03:37,1
2019-09-20 03:38,1
2019-09-20 03:39,1
2019-09-20 03:40,1
2019-09-20 03:41,1
2019-09-20 03:42,1
2019-09-20 03:43,1
2019-09-20 03:44,1
2019-09-20 03:45,1
2019-09-20 03:46,1
2019-09-20 03:48,1
2019-09-20 03:49,1
2019-09-20 03:50,1
2019-09-20 03:51,1
2019-09-20 03:52,1
2019-09-20 03:53,1
2019-09-20 03:54,1
2019-09-20 03:55,1
2019-09-20 03:56,1
2019-09-20 03:57,1
2019-09-20 03:58,1
2019-09-20 04:00,1
2019-09-20 04:01,1
2019-09-20 04:02,1
2019-09-20 04:03,1
2019-09-20 04:04,1
2019-09-20 04:06,1
2019-09-20 04:07,1
2019-09-20 04:08,1
2019-09-20 04:09,1
2019-09-20 04:10,1
2019-09-20 04:11,1
2019-09-20 04:12,1
2019-09-20 04:13,1
2019-09-20 04:15,1
2019-09-20 04:16,1
2019-09-20 04:17,1
2019-09-20 04:18,1
2019-09-20 04:19,1
2019-09-20 04:20,1
2019-09-20 04:22,1
2019-09-20 04:23,1
2019-09-20 04:24,1
2019-09-20 04:25,1
2019-09-20 04:26,1
2019-09-20 04:27,1
2019-09-20 04:28,1
2019-09-20 04:29,1
2019-09-20 04:30,1
2019-09-20 04:31,1
2019-09-20 04:33,1
2019-09-20 04:34,1
2019-09-20 04:35,1
2019-09-20 04:36,1
2019-09-20 04:37,1
2019-09-20 04:38,1
2019-09-20 04:39,1
2019-09-20 04:41,1
2019-09-20 04:42,1
2019-09-20 04:43,1
2019-09-20 04:44,1
2019-09-20 04:45,1
2019-09-20 04:46,1
2019-09-20 04:47,1
2019-09-20 04:48,1
2019-09-20 04:49,1
2019-09-20 04:50,1
2019-09-20 04:51,1
2019-09-20 04:52,1
2019-09-20 04:53,1
2019-09-20 04:54,1
2019-09-20 04:55,1
2019-09-20 04:56,1
2019-09-20 04:57,1
2019-09-20 04:58,1
2019-09-20 04:59,1
2019-09-20 05:00,1
2019-09-20 05:01,1
2019-09-20 05:02,1
2019-09-20 05:03,1
2019-09-20 05:04,1
2019-09-20 05:05,1
2019-09-20 05:06,1
2019-09-20 05:07,1
2019-09-20 05:09,1
2019-09-20 05:10,1
2019-09-20 05:11,1
2019-09-20 05:12,1
2019-09-20 05:13,1
2019-09-20 05:14,1
2019-09-20 05:16,1
2019-09-20 05:17,1
2019-09-20 05:18,1
2019-09-20 05:19,1
2019-09-20 05:20,1
2019-09-20 21:55,1
2019-09-20 21:56,1
2019-09-20 21:58,1
2019-09-20 21:59,1
2019-09-20 22:00,1
2019-09-20 22:01,1
2019-09-20 22:02,1
2019-09-20 22:03,1
2019-09-20 22:05,1
2019-09-20 22:06,1
2019-09-20 22:08,1
2019-09-20 22:09,1
2019-09-20 22:10,1
2019-09-20 22:11,1
2019-09-20 22:12,1
2019-09-20 22:13,1
2019-09-20 22:14,1
2019-09-20 22:15,1
2019-09-20 22:16,1
2019-09-20 22:17,1
2019-09-20 22:19,1
2019-09-20 22:20,1
2019-09-20 22:21,1
2019-09-20 22:22,1
2019-09-20 22:23,1
2019-09-20 22:24,1
2019-09-20 22:26,1
2019-09-20 22:27,1
2019-09-20 22:28,1
2019-09-20 22:29,1
2019-09-20 22:30,1
2019-09-20 22:31,1
2019-09-20 22:32,1
2019-09-20 22:33,1
2019-09-20 22:34,1
2019-09-20 22:35,1
2019-09-20 22:36,1
2019-09-20 22:37,1
2019-09-20 22:39,1
2019-09-20 22:39,1
2019-09-20 22:40,1
2019-09-20 22:41,1
2019-09-20 22:42,1
2019-09-20 22:43,1
2019-09-20 22:44,1
2019-09-20 22:45,1
2019-09-20 22:46,1
2019-09-20 22:47,1
2019-09-20 22:49,1
2019-09-20 22:50,1
2019-09-20 22:51,1
2019-09-20 22:52,1
2019-09-20 22:53,1
2019-09-20 22:54,1
2019-09-20 22:55,1
2019-09-20 22:56,1
2019-09-20 22:57,1
2019-09-20 22:59,1
2019-09-20 23:00,1
2019-09-20 23:01,1
2019-09-20 23:02,1
2019-09-20 23:03,1
2019-09-20 23:04,1
2019-09-20 23:05,1
2019-09-20 23:06,1
2019-09-20 23:07,1
2019-09-20 23:08,1
2019-09-20 23:09,1
2019-09-20 23:11,1
2019-09-20 23:12,1
2019-09-20 23:13,1
2019-09-20 23:14,1
2019-09-20 23:15,1
2019-09-20 23:17,1
2019-09-20 23:18,1
2019-09-20 23:19,1
2019-09-20 23:20,1
2019-09-20 23:21,1
2019-09-20 23:22,1
2019-09-20 23:23,1
2019-09-20 23:24,1
2019-09-20 23:25,1
2019-09-20 23:27,1
2019-09-20 23:28,1
2019-09-20 23:29,1
2019-09-20 23:30,1
2019-09-20 23:31,1
2019-09-20 23:32,1
2019-09-20 23:34,1
2019-09-20 23:35,1
2019-09-20 23:36,1
2019-09-20 23:37,1
2019-09-20 23:38,1
2019-09-20 23:39,1
2019-09-20 23:40,1
2019-09-20 23:41,1
2019-09-20 23:43,1
2019-09-20 23:44,1
2019-09-20 23:45,1
2019-09-20 23:46,1
2019-09-20 23:48,1
2019-09-20 23:49,1
2019-09-20 23:50,1
2019-09-20 23:51,1
2019-09-20 23:52,1
2019-09-20 23:53,1
2019-09-20 23:55,1
2019-09-20 23:56,1
2019-09-20 23:57,1
2019-09-20 23:58,1
2019-09-20 23:59,1
2019-09-21 00:00,1
2019-09-21 00:01,1
2019-09-21 00:02,1
2019-09-21 00:03,1
2019-09-21 00:04,1
2019-09-21 00:05,1
2019-09-21 00:06,1
2019-09-21 00:07,1
2019-09-21 00:08,1
2019-09-21 00:09,1
2019-09-21 00:10,1
2019-09-21 00:11,1
2019-09-21 00:12,1
2019-09-21 00:13,1
2019-09-21 00:14,1
2019-09-21 00:15,1
2019-09-21 00:16,1
2019-09-21 00:17,1
2019-09-21 00:18,1
2019-09-21 00:20,1
2019-09-21 00:21,1
2019-09-21 00:22,1
2019-09-21 00:23,1
2019-09-21 00:24,1
2019-09-21 00:25,1
2019-09-21 00:26,1
2019-09-21 00:27,1
2019-09-21 00:28,1
2019-09-21 00:29,1
2019-09-21 00:31,1
2019-09-21 00:32,1
2019-09-21 00:33,1
2019-09-21 00:34,1
2019-09-21 00:35,1
2019-09-21 00:37,1
2019-09-21 00:38,1
2019-09-21 00:39,1
2019-09-21 00:40,1
2019-09-21 00:41,1
2019-09-21 00:42,1
2019-09-21 00:43,1
2019-09-21 00:44,1
2019-09-21 00:45,1
2019-09-21 00:46,1
2019-09-21 00:47,1
2019-09-21 00:48,1
2019-09-21 00:49,1
2019-09-21 00:51,1
2019-09-21 00:52,1
2019-09-21 00:53,1
2019-09-21 00:54,1
2019-09-21 00:55,1
2019-09-21 00:56,1
2019-09-21 00:57,1
2019-09-21 00:58,1
2019-09-21 00:59,1
2019-09-21 01:00,1
2019-09-21 01:02,1
2019-09-21 01:03,1
2019-09-21 01:04,1
2019-09-21 01:05,1
2019-09-21 01:06,1
2019-09-21 01:07,1
2019-09-21 01:09,1
2019-09-21 01:10,1
2019-09-21 01:11,1
2019-09-21 01:12,1
2019-09-21 01:13,1
2019-09-21 01:14,1
2019-09-21 01:15,1
2019-09-21 01:16,1
2019-09-21 01:17,1
2019-09-21 01:18,1
2019-09-21 01:19,1
2019-09-21 01:21,1
2019-09-21 01:22,1
2019-09-21 01:23,1
2019-09-21 01:24,1
2019-09-21 01:25,1
2019-09-21 01:26,1
2019-09-21 01:27,1
2019-09-21 01:29,1
2019-09-21 01:31,1
2019-09-21 01:32,1
2019-09-21 01:33,1
2019-09-21 01:34,1
2019-09-21 01:35,1
2019-09-21 01:36,1
2019-09-21 01:37,1
2019-09-21 01:38,1
2019-09-21 01:40,1
2019-09-21 01:41,1
2019-09-21 01:42,1
2019-09-21 01:43,1
2019-09-21 01:44,1
2019-09-21 01:45,1
2019-09-21 01:46,1
2019-09-21 01:47,1
2019-09-21 01:49,1
2019-09-21 01:50,1
2019-09-21 01:51,1
2019-09-21 01:52,1
2019-09-21 01:54,1
2019-09-21 01:55,1
2019-09-21 01:56,1
2019-09-21 01:57,1
2019-09-21 01:58,1
2019-09-21 01:59,1
2019-09-21 02:00,1
2019-09-21 02:02,1
2019-09-21 02:03,1
2019-09-21 02:04,1
2019-09-21 02:05,1
2019-09-21 02:06,1
2019-09-21 02:07,1
2019-09-21 02:08,1
2019-09-21 02:09,1
2019-09-21 02:10,1
2019-09-21 02:11,1
2019-09-21 02:12,1
2019-09-21 02:13,1
2019-09-21 02:14,1
2019-09-21 02:15,1
2019-09-21 02:16,1
2019-09-21 02:17,1
2019-09-21 02:18,1
2019-09-21 02:19,1
2019-09-21 02:21,1
2019-09-21 02:22,1
2019-09-21 02:23,1
2019-09-21 02:24,1
2019-09-21 02:25,1
2019-09-21 02:26,1
2019-09-21 02:27,1
2019-09-21 02:28,1
2019-09-21 02:29,1
2019-09-21 02:30,1
2019-09-21 02:31,1
2019-09-21 02:32,1
2019-09-21 02:33,1
2019-09-21 02:35,1
2019-09-21 02:36,1
2019-09-21 02:37,1
2019-09-21 02:38,1
2019-09-21 02:39,1
2019-09-21 02:40,1
2019-09-21 02:41,1
2019-09-21 02:42,1
2019-09-21 02:43,1
2019-09-21 02:45,1
2019-09-21 02:46,1
2019-09-21 02:47,1
2019-09-21 02:48,1
2019-09-21 02:49,1
2019-09-21 02:50,1
2019-09-21 02:51,1
2019-09-21 02:52,1
2019-09-21 02:53,1
2019-09-21 02:54,1
2019-09-21 02:55,1
2019-09-21 02:56,1
2019-09-21 02:58,1
2019-09-21 02:59,1
2019-09-21 03:00,1
2019-09-21 03:01,1
2019-09-21 03:02,1
2019-09-21 03:03,1
2019-09-21 03:04,1
2019-09-21 03:05,1
2019-09-21 03:07,1
2019-09-21 03:08,1
2019-09-21 03:09,1
2019-09-21 03:11,1
2019-09-21 03:12,1
2019-09-21 03:13,1
2019-09-21 03:14,1
2019-09-21 03:15,1
2019-09-21 03:16,1
2019-09-21 03:18,1
2019-09-21 03:19,1
2019-09-21 03:20,1
2019-09-21 03:21,1
2019-09-21 03:23,1
2019-09-21 03:24,1
