time,step
2019-09-18 00:21,0
2019-09-18 00:22,0
2019-09-18 00:23,0
2019-09-18 00:24,0
2019-09-18 00:25,0
2019-09-18 00:26,0
2019-09-18 00:27,0
2019-09-18 00:28,0
2019-09-18 00:29,0
2019-09-18 00:30,0
2019-09-18 00:31,0
2019-09-18 00:32,0
2019-09-18 00:33,0
2019-09-18 00:34,0
2019-09-18 00:35,0
2019-09-18 00:36,0
2019-09-18 00:37,0
2019-09-18 00:38,0
2019-09-18 00:39,0
2019-09-18 00:40,0
2019-09-18 00:41,0
2019-09-18 00:42,0
2019-09-18 00:43,0
2019-09-18 00:44,0
2019-09-18 00:45,0
2019-09-18 00:46,0
2019-09-18 00:47,0
2019-09-18 00:48,0
2019-09-18 00:49,0
2019-09-18 00:50,0
2019-09-18 00:51,0
2019-09-18 00:52,0
2019-09-18 00:53,0
2019-09-18 00:54,0
2019-09-18 00:55,0
2019-09-18 00:57,0
2019-09-18 00:58,5
2019-09-18 00:59,0
2019-09-18 01:00,0
2019-09-18 01:01,0
2019-09-18 01:02,0
2019-09-18 01:03,0
2019-09-18 01:04,0
2019-09-18 01:05,0
2019-09-18 01:06,0
2019-09-18 01:07,0
2019-09-18 01:08,0
2019-09-18 01:09,0
2019-09-18 01:10,0
2019-09-18 01:11,0
2019-09-18 01:12,0
2019-09-18 01:13,0
2019-09-18 01:14,0
2019-09-18 01:15,0
2019-09-18 01:16,0
2019-09-18 01:17,0
2019-09-18 01:18,0
2019-09-18 01:19,0
2019-09-18 01:20,0
2019-09-18 01:21,0
2019-09-18 01:22,0
2019-09-18 01:23,0
2019-09-18 01:24,0
2019-09-18 01:25,0
2019-09-18 01:26,0
2019-09-18 01:27,0
2019-09-18 01:28,0
2019-09-18 01:29,0
2019-09-18 01:30,0
2019-09-18 01:31,0
2019-09-18 01:32,0
2019-09-18 01:33,0
2019-09-18 01:34,0
2019-09-18 01:35,0
2019-09-18 01:36,0
2019-09-18 01:37,0
2019-09-18 01:38,0
2019-09-18 01:39,0
2019-09-18 01:40,0
2019-09-18 01:41,0
2019-09-18 01:42,0
2019-09-18 01:43,0
2019-09-18 01:44,0
2019-09-18 01:45,0
2019-09-18 01:46,0
2019-09-18 01:47,0
2019-09-18 01:48,0
2019-09-18 01:49,0
2019-09-18 01:50,0
2019-09-18 01:51,0
2019-09-18 01:52,0
2019-09-18 01:53,0
2019-09-18 01:54,0
2019-09-18 01:55,0
2019-09-18 01:56,0
2019-09-18 01:57,0
2019-09-18 01:58,0
2019-09-18 01:59,0
2019-09-18 02:00,0
2019-09-18 02:01,0
2019-09-18 02:02,0
2019-09-18 02:03,0
2019-09-18 02:04,0
2019-09-18 02:05,0
2019-09-18 02:06,0
2019-09-18 02:07,0
2019-09-18 02:08,0
2019-09-18 02:09,0
2019-09-18 02:10,0
2019-09-18 02:11,0
2019-09-18 02:12,0
2019-09-18 02:13,0
2019-09-18 02:14,0
2019-09-18 02:15,0
2019-09-18 02:16,0
2019-09-18 02:17,0
2019-09-18 02:18,0
2019-09-18 02:19,0
2019-09-18 02:20,0
2019-09-18 02:21,0
2019-09-18 02:22,0
2019-09-18 02:23,0
2019-09-18 02:24,0
2019-09-18 02:25,0
2019-09-18 02:26,0
2019-09-18 02:27,0
2019-09-18 02:28,0
2019-09-18 02:29,0
2019-09-18 02:30,0
2019-09-18 02:31,0
2019-09-18 02:32,0
2019-09-18 02:33,0
2019-09-18 02:34,0
2019-09-18 02:35,0
2019-09-18 02:36,0
2019-09-18 02:37,0
2019-09-18 02:38,0
2019-09-18 02:39,0
2019-09-18 02:40,0
2019-09-18 02:41,0
2019-09-18 02:42,0
2019-09-18 02:43,0
2019-09-18 02:44,0
2019-09-18 02:45,0
2019-09-18 02:46,0
2019-09-18 02:47,0
2019-09-18 02:48,0
2019-09-18 02:49,0
2019-09-18 02:50,0
2019-09-18 02:51,0
2019-09-18 02:52,0
2019-09-18 02:53,0
2019-09-18 02:54,0
2019-09-18 02:55,0
2019-09-18 02:56,0
2019-09-18 02:57,0
2019-09-18 02:58,0
2019-09-18 02:59,0
2019-09-18 03:00,0
2019-09-18 03:01,0
2019-09-18 03:02,0
2019-09-18 03:03,0
2019-09-18 03:04,0
2019-09-18 03:05,0
2019-09-18 03:06,0
2019-09-18 03:07,0
2019-09-18 03:08,0
2019-09-18 03:09,0
2019-09-18 03:10,0
2019-09-18 03:11,0
2019-09-18 03:12,0
2019-09-18 03:13,0
2019-09-18 03:14,0
2019-09-18 03:15,0
2019-09-18 03:16,0
2019-09-18 03:17,0
2019-09-18 03:18,0
2019-09-18 03:19,0
2019-09-18 03:20,0
2019-09-18 03:21,0
2019-09-18 03:22,0
2019-09-18 03:23,0
2019-09-18 03:24,0
2019-09-18 03:25,0
2019-09-18 03:26,0
2019-09-18 03:27,0
2019-09-18 03:28,0
2019-09-18 03:29,0
2019-09-18 03:30,0
2019-09-18 03:31,0
2019-09-18 03:32,0
2019-09-18 03:33,0
2019-09-18 03:34,0
2019-09-18 03:35,0
2019-09-18 03:36,0
2019-09-18 03:37,0
2019-09-18 03:38,0
2019-09-18 03:39,0
2019-09-18 03:40,0
2019-09-18 03:41,0
2019-09-18 03:42,0
2019-09-18 03:43,0
2019-09-18 03:44,0
2019-09-18 03:45,0
2019-09-18 03:46,0
2019-09-18 03:47,0
2019-09-18 03:48,0
2019-09-18 03:49,0
2019-09-18 03:50,0
2019-09-18 03:51,0
2019-09-18 03:52,0
2019-09-18 03:53,0
2019-09-18 03:54,0
2019-09-18 03:55,0
2019-09-18 03:56,0
2019-09-18 03:57,0
2019-09-18 03:58,0
2019-09-18 03:59,0
2019-09-18 04:00,0
2019-09-18 04:01,0
2019-09-18 04:02,0
2019-09-18 04:03,0
2019-09-18 04:04,0
2019-09-18 04:05,0
2019-09-18 04:06,0
2019-09-18 04:07,0
2019-09-18 04:08,0
2019-09-18 04:09,0
2019-09-18 04:10,0
2019-09-18 04:11,0
2019-09-18 04:12,0
2019-09-18 04:13,0
2019-09-18 04:14,0
2019-09-18 04:15,0
2019-09-18 04:16,0
2019-09-18 04:17,0
2019-09-18 04:18,0
2019-09-18 04:19,0
2019-09-18 04:20,0
2019-09-18 04:21,0
2019-09-18 04:22,0
2019-09-18 04:23,0
2019-09-18 04:24,0
2019-09-18 04:25,0
2019-09-18 04:26,0
2019-09-18 04:27,0
2019-09-18 04:28,0
2019-09-18 04:29,0
2019-09-18 04:30,0
2019-09-18 04:31,0
2019-09-18 04:32,0
2019-09-18 04:33,0
2019-09-18 04:34,0
2019-09-18 04:35,0
2019-09-18 04:36,0
2019-09-18 04:37,0
2019-09-18 04:38,0
2019-09-18 04:39,0
2019-09-18 04:40,0
2019-09-18 04:41,0
2019-09-18 04:42,0
2019-09-18 04:43,0
2019-09-18 04:44,0
2019-09-18 04:45,0
2019-09-18 04:46,0
2019-09-18 04:47,0
2019-09-18 04:48,0
2019-09-18 04:49,0
2019-09-18 04:50,0
2019-09-18 04:51,0
2019-09-18 04:52,0
2019-09-18 04:53,0
2019-09-18 04:54,0
2019-09-18 04:55,0
2019-09-18 04:56,0
2019-09-18 04:57,0
2019-09-18 04:58,0
2019-09-18 04:59,0
2019-09-18 05:00,0
2019-09-18 05:01,0
2019-09-18 05:02,0
2019-09-18 05:03,0
2019-09-18 05:04,0
2019-09-18 05:05,0
2019-09-18 05:06,0
2019-09-18 05:07,0
2019-09-18 05:08,0
2019-09-18 05:09,0
2019-09-18 05:10,0
2019-09-18 05:11,0
2019-09-18 05:12,0
2019-09-18 05:13,0
2019-09-18 05:14,0
2019-09-18 05:15,0
2019-09-18 05:16,0
2019-09-18 05:17,0
2019-09-18 05:18,0
2019-09-18 05:19,0
2019-09-18 05:20,0
2019-09-18 05:21,0
2019-09-18 05:22,0
2019-09-18 05:23,0
2019-09-18 05:24,0
2019-09-18 05:25,0
2019-09-18 05:26,0
2019-09-18 05:27,0
2019-09-18 05:28,0
2019-09-18 05:29,0
2019-09-18 05:30,0
2019-09-18 05:31,0
2019-09-18 05:32,0
2019-09-18 05:33,0
2019-09-18 05:34,0
2019-09-18 05:35,0
2019-09-18 05:36,0
2019-09-18 05:37,0
2019-09-18 05:38,0
2019-09-18 05:39,0
2019-09-18 05:40,0
2019-09-18 05:41,0
2019-09-18 05:42,0
2019-09-18 05:43,0
2019-09-18 05:44,0
2019-09-18 05:45,0
2019-09-18 05:46,0
2019-09-18 05:47,0
2019-09-18 05:48,0
2019-09-18 05:49,0
2019-09-18 05:50,0
2019-09-18 05:51,0
2019-09-18 05:52,0
2019-09-18 05:53,0
2019-09-18 05:54,0
2019-09-18 05:55,0
2019-09-18 05:56,0
2019-09-18 05:57,0
2019-09-18 05:58,0
2019-09-18 05:59,0
2019-09-18 06:00,0
2019-09-18 06:01,0
2019-09-18 06:02,0
2019-09-18 06:03,0
2019-09-18 06:04,0
2019-09-18 06:05,0
2019-09-18 06:06,0
2019-09-18 06:07,0
2019-09-18 06:08,0
2019-09-18 06:09,0
2019-09-18 06:10,0
2019-09-18 06:12,0
2019-09-18 06:13,6
2019-09-18 06:14,0
2019-09-18 06:15,0
2019-09-18 06:16,0
2019-09-18 06:17,0
2019-09-18 06:18,0
2019-09-18 06:19,0
2019-09-18 06:21,0
2019-09-18 06:22,12
2019-09-18 06:23,0
2019-09-18 06:25,0
2019-09-18 06:26,41
2019-09-18 06:27,36
2019-09-18 06:28,0
2019-09-18 06:29,0
2019-09-18 06:30,0
2019-09-18 06:31,0
2019-09-18 06:32,0
2019-09-18 06:33,0
2019-09-18 06:34,0
2019-09-18 06:36,0
2019-09-18 06:37,15
2019-09-18 06:38,2
2019-09-18 06:39,0
2019-09-18 06:40,0
2019-09-18 06:42,0
2019-09-18 06:43,6
2019-09-18 06:44,0
2019-09-18 06:45,0
2019-09-18 06:46,0
2019-09-18 06:47,0
2019-09-18 06:48,0
2019-09-18 06:49,0
2019-09-18 06:50,0
2019-09-18 06:51,0
2019-09-18 06:52,0
2019-09-18 06:53,0
2019-09-18 06:54,0
2019-09-18 06:56,0
2019-09-18 06:57,39
2019-09-18 06:58,28
2019-09-18 06:59,9
2019-09-18 07:01,0
2019-09-18 07:02,4
2019-09-18 07:03,9
2019-09-18 07:04,10
2019-09-18 07:06,22
2019-09-18 07:07,16
2019-09-18 07:08,37
2019-09-18 07:09,0
2019-09-18 07:10,0
2019-09-18 07:11,0
2019-09-18 07:13,0
2019-09-18 07:14,16
2019-09-18 07:16,0
2019-09-18 07:17,16
2019-09-18 07:18,44
2019-09-18 07:19,7
2019-09-18 07:20,7
2019-09-18 07:21,34
2019-09-18 07:22,16
2019-09-18 07:24,19
2019-09-18 07:25,8
2019-09-18 07:26,30
2019-09-18 07:27,20
2019-09-18 07:28,16
2019-09-18 07:29,16
2019-09-18 07:31,16
2019-09-18 07:33,0
2019-09-18 07:34,32
2019-09-18 07:35,56
2019-09-18 07:36,55
2019-09-18 07:37,0
2019-09-18 07:38,0
2019-09-18 07:40,0
2019-09-18 07:41,48
2019-09-18 07:43,5
2019-09-18 07:44,14
2019-09-18 07:45,0
2019-09-18 07:46,0
2019-09-18 07:47,0
2019-09-18 07:48,0
2019-09-18 07:49,0
2019-09-18 07:50,0
2019-09-18 07:51,0
2019-09-18 07:52,0
2019-09-18 07:53,0
2019-09-18 07:54,0
2019-09-18 07:56,0
2019-09-18 07:57,38
2019-09-18 07:58,67
2019-09-18 07:59,19
2019-09-18 08:00,58
2019-09-18 08:01,59
2019-09-18 08:02,69
2019-09-18 08:03,29
2019-09-18 08:04,28
2019-09-18 08:05,54
2019-09-18 08:06,98
2019-09-18 08:07,92
2019-09-18 08:08,98
2019-09-18 08:09,93
2019-09-18 08:10,86
2019-09-18 08:11,95
2019-09-18 08:12,94
2019-09-18 08:13,95
2019-09-18 08:14,95
2019-09-18 08:15,72
2019-09-18 08:16,62
2019-09-18 08:17,88
2019-09-18 08:18,102
2019-09-18 08:19,95
2019-09-18 08:20,81
2019-09-18 08:21,102
2019-09-18 08:22,103
2019-09-18 08:23,91
2019-09-18 08:24,108
2019-09-18 08:25,108
2019-09-18 08:26,107
2019-09-18 08:27,108
2019-09-18 08:28,109
2019-09-18 08:29,109
2019-09-18 08:30,107
2019-09-18 08:31,110
2019-09-18 08:32,109
2019-09-18 08:33,106
2019-09-18 08:34,106
2019-09-18 08:35,62
2019-09-18 08:36,20
2019-09-18 08:37,37
2019-09-18 08:39,24
2019-09-18 08:40,37
2019-09-18 08:41,9
2019-09-18 08:42,17
2019-09-18 08:43,38
2019-09-18 08:44,0
2019-09-18 08:46,0
2019-09-18 08:47,25
2019-09-18 08:48,27
2019-09-18 08:49,8
2019-09-18 08:50,0
2019-09-18 08:52,0
2019-09-18 08:53,7
2019-09-18 08:54,0
2019-09-18 08:55,0
2019-09-18 08:56,0
2019-09-18 08:57,0
2019-09-18 08:58,0
2019-09-18 08:59,0
2019-09-18 09:00,0
2019-09-18 09:02,0
2019-09-18 09:03,7
2019-09-18 09:04,8
2019-09-18 09:05,0
2019-09-18 09:06,0
2019-09-18 09:07,0
2019-09-18 09:09,0
2019-09-18 09:10,7
2019-09-18 09:11,4
2019-09-18 09:12,36
2019-09-18 09:13,61
2019-09-18 09:14,100
2019-09-18 09:15,102
2019-09-18 09:16,102
2019-09-18 09:17,103
2019-09-18 09:18,93
2019-09-18 09:19,105
2019-09-18 09:20,105
2019-09-18 09:21,105
2019-09-18 09:22,89
2019-09-18 09:23,14
2019-09-18 09:24,101
2019-09-18 09:25,104
2019-09-18 09:26,105
2019-09-18 09:27,107
2019-09-18 09:28,106
2019-09-18 09:29,104
2019-09-18 09:30,107
2019-09-18 09:31,105
2019-09-18 09:32,46
2019-09-18 09:33,0
2019-09-18 09:34,0
2019-09-18 09:35,0
2019-09-18 09:37,0
2019-09-18 09:38,6
2019-09-18 09:40,0
2019-09-18 09:41,10
2019-09-18 09:42,99
2019-09-18 09:43,54
2019-09-18 09:44,105
2019-09-18 09:45,106
2019-09-18 09:46,96
2019-09-18 09:47,93
2019-09-18 09:48,104
2019-09-18 09:49,104
2019-09-18 09:50,97
2019-09-18 09:51,20
2019-09-18 09:52,107
2019-09-18 09:53,107
2019-09-18 09:54,106
2019-09-18 09:55,107
2019-09-18 09:56,105
2019-09-18 09:57,104
2019-09-18 09:58,65
2019-09-18 09:59,23
2019-09-18 10:00,67
2019-09-18 10:01,12
2019-09-18 10:02,0
2019-09-18 10:04,0
2019-09-18 10:05,6
2019-09-18 10:06,13
2019-09-18 10:07,11
2019-09-18 10:08,0
2019-09-18 10:10,0
2019-09-18 10:11,8
2019-09-18 10:12,7
2019-09-18 10:13,0
2019-09-18 10:14,0
2019-09-18 10:15,0
2019-09-18 10:16,0
2019-09-18 10:18,0
2019-09-18 10:19,15
2019-09-18 10:21,35
2019-09-18 10:22,8
2019-09-18 10:23,7
2019-09-18 10:24,56
2019-09-18 10:25,22
2019-09-18 10:26,0
2019-09-18 10:28,0
2019-09-18 10:29,40
2019-09-18 10:31,39
2019-09-18 10:32,13
2019-09-18 10:33,23
2019-09-18 10:35,0
2019-09-18 10:36,4
2019-09-18 10:38,9
2019-09-18 10:39,53
2019-09-18 10:40,0
2019-09-18 10:41,0
2019-09-18 10:42,0
2019-09-18 10:43,0
2019-09-18 10:44,0
2019-09-18 10:45,0
2019-09-18 10:46,0
2019-09-18 10:47,0
2019-09-18 10:48,0
2019-09-18 10:49,0
2019-09-18 10:50,0
2019-09-18 10:52,0
2019-09-18 10:53,20
2019-09-18 10:54,6
2019-09-18 10:55,0
2019-09-18 10:56,0
2019-09-18 10:57,0
2019-09-18 10:58,0
2019-09-18 10:59,0
2019-09-18 11:00,0
2019-09-18 11:01,0
2019-09-18 11:02,0
2019-09-18 11:04,0
2019-09-18 11:05,6
2019-09-18 11:06,0
2019-09-18 11:07,0
2019-09-18 11:08,0
2019-09-18 11:09,0
2019-09-18 11:10,0
2019-09-18 11:11,0
2019-09-18 11:12,0
2019-09-18 11:13,0
2019-09-18 11:14,0
2019-09-18 11:15,0
2019-09-18 11:16,0
2019-09-18 11:17,0
2019-09-18 11:19,0
2019-09-18 11:20,7
2019-09-18 11:21,0
2019-09-18 11:22,0
2019-09-18 11:23,0
2019-09-18 11:24,0
2019-09-18 11:25,0
2019-09-18 11:26,0
2019-09-18 11:27,0
2019-09-18 11:28,0
2019-09-18 11:29,0
2019-09-18 11:30,0
2019-09-18 11:31,0
2019-09-18 11:32,0
2019-09-18 11:33,0
2019-09-18 11:35,0
2019-09-18 11:36,25
2019-09-18 11:37,0
2019-09-18 11:38,0
2019-09-18 11:40,0
2019-09-18 11:41,10
2019-09-18 11:42,5
2019-09-18 11:43,0
2019-09-18 11:45,0
2019-09-18 11:46,8
2019-09-18 11:47,4
2019-09-18 11:48,0
2019-09-18 11:49,0
2019-09-18 11:50,0
2019-09-18 11:51,0
2019-09-18 11:52,0
2019-09-18 11:53,0
2019-09-18 11:54,0
2019-09-18 11:55,0
2019-09-18 11:56,0
2019-09-18 11:57,0
2019-09-18 11:58,0
2019-09-18 11:59,0
2019-09-18 12:00,0
2019-09-18 12:01,0
2019-09-18 12:02,0
2019-09-18 12:04,0
2019-09-18 12:05,6
2019-09-18 12:06,0
2019-09-18 12:07,0
2019-09-18 12:08,0
2019-09-18 12:09,0
2019-09-18 12:10,0
2019-09-18 12:12,0
2019-09-18 12:13,60
2019-09-18 12:14,0
2019-09-18 12:15,0
2019-09-18 12:16,0
2019-09-18 12:17,0
2019-09-18 12:19,0
2019-09-18 12:20,8
2019-09-18 12:21,47
2019-09-18 12:22,5
2019-09-18 12:23,31
2019-09-18 12:24,30
2019-09-18 12:25,92
2019-09-18 12:26,16
2019-09-18 12:27,40
2019-09-18 12:29,4
2019-09-18 12:31,11
2019-09-18 12:33,4
2019-09-18 12:34,8
2019-09-18 12:35,0
2019-09-18 12:37,0
2019-09-18 12:38,7
2019-09-18 12:40,17
2019-09-18 12:41,0
2019-09-18 12:43,0
2019-09-18 12:44,30
2019-09-18 12:45,3
2019-09-18 12:46,0
2019-09-18 12:48,0
2019-09-18 12:49,20
2019-09-18 12:50,8
2019-09-18 12:51,14
2019-09-18 12:52,0
2019-09-18 12:54,0
2019-09-18 12:55,15
2019-09-18 12:56,18
2019-09-18 12:57,22
2019-09-18 12:58,26
2019-09-18 12:59,27
2019-09-18 13:00,6
2019-09-18 13:02,4
2019-09-18 13:03,0
2019-09-18 13:04,0
2019-09-18 13:05,0
2019-09-18 13:07,0
2019-09-18 13:08,25
2019-09-18 13:09,25
2019-09-18 13:10,9
2019-09-18 13:11,24
2019-09-18 13:12,19
2019-09-18 13:13,35
2019-09-18 13:14,7
2019-09-18 13:15,11
2019-09-18 13:16,23
2019-09-18 13:17,21
2019-09-18 13:18,5
2019-09-18 13:20,28
2019-09-18 13:21,18
2019-09-18 13:22,31
2019-09-18 13:23,27
2019-09-18 13:24,25
2019-09-18 13:25,29
2019-09-18 13:26,15
2019-09-18 13:28,5
2019-09-18 13:29,9
2019-09-18 13:30,41
2019-09-18 13:31,5
2019-09-18 13:32,6
2019-09-18 13:34,8
2019-09-18 13:35,0
2019-09-18 13:36,0
2019-09-18 13:37,0
2019-09-18 13:38,0
2019-09-18 13:39,0
2019-09-18 13:40,0
2019-09-18 13:42,0
2019-09-18 13:43,27
2019-09-18 13:44,39
2019-09-18 13:45,0
2019-09-18 13:46,0
2019-09-18 13:47,0
2019-09-18 13:48,0
2019-09-18 13:49,0
2019-09-18 13:50,0
2019-09-18 13:51,0
2019-09-18 13:52,0
2019-09-18 13:53,0
2019-09-18 13:54,0
2019-09-18 13:56,0
2019-09-18 13:57,9
2019-09-18 13:58,0
2019-09-18 13:59,0
2019-09-18 14:00,0
2019-09-18 14:01,0
2019-09-18 14:02,0
2019-09-18 14:03,0
2019-09-18 14:04,0
2019-09-18 14:05,0
2019-09-18 14:07,0
2019-09-18 14:08,18
2019-09-18 14:09,1
2019-09-18 14:10,18
2019-09-18 14:11,24
2019-09-18 14:12,54
2019-09-18 14:13,23
2019-09-18 14:14,24
2019-09-18 14:15,42
2019-09-18 14:16,0
2019-09-18 14:17,0
2019-09-18 14:18,0
2019-09-18 14:19,0
2019-09-18 14:20,0
2019-09-18 14:21,0
2019-09-18 14:22,0
2019-09-18 14:23,0
2019-09-18 14:25,0
2019-09-18 14:26,44
2019-09-18 14:27,16
2019-09-18 14:28,48
2019-09-18 14:29,13
2019-09-18 14:30,17
2019-09-18 14:31,91
2019-09-18 14:32,62
2019-09-18 14:33,24
2019-09-18 14:34,42
2019-09-18 14:35,82
2019-09-18 14:36,32
2019-09-18 14:37,20
2019-09-18 14:38,51
2019-09-18 14:39,66
2019-09-18 14:40,33
2019-09-18 14:41,94
2019-09-18 14:42,77
2019-09-18 14:43,54
2019-09-18 14:44,68
2019-09-18 14:45,63
2019-09-18 14:46,77
2019-09-18 14:47,79
2019-09-18 14:48,85
2019-09-18 14:49,51
2019-09-18 14:50,76
2019-09-18 14:51,7
2019-09-18 14:52,80
2019-09-18 14:53,79
2019-09-18 14:54,85
2019-09-18 14:55,67
2019-09-18 14:56,77
2019-09-18 14:57,79
2019-09-18 14:58,55
2019-09-18 14:59,76
2019-09-18 15:00,82
2019-09-18 15:01,83
2019-09-18 15:02,43
2019-09-18 15:03,12
2019-09-18 15:04,14
2019-09-18 15:05,27
2019-09-18 15:07,39
2019-09-18 15:08,81
2019-09-18 15:09,55
2019-09-18 15:10,61
2019-09-18 15:11,98
2019-09-18 15:12,2
2019-09-18 15:13,98
2019-09-18 15:14,63
2019-09-18 15:15,7
2019-09-18 15:16,92
2019-09-18 15:17,90
2019-09-18 15:18,46
2019-09-18 15:19,4
2019-09-18 15:20,80
2019-09-18 15:21,8
2019-09-18 15:22,0
2019-09-18 15:23,0
2019-09-18 15:24,0
2019-09-18 15:25,0
2019-09-18 15:26,0
2019-09-18 15:27,0
2019-09-18 15:28,0
2019-09-18 15:29,0
2019-09-18 15:30,0
2019-09-18 15:31,0
2019-09-18 15:32,0
2019-09-18 15:33,0
2019-09-18 15:35,0
2019-09-18 15:36,29
2019-09-18 15:37,73
2019-09-18 15:38,101
2019-09-18 15:39,60
2019-09-18 15:40,95
2019-09-18 15:41,45
2019-09-18 15:42,57
2019-09-18 15:43,52
2019-09-18 15:45,13
2019-09-18 15:46,0
2019-09-18 15:47,0
2019-09-18 15:48,0
2019-09-18 15:49,0
2019-09-18 15:51,0
2019-09-18 15:52,6
2019-09-18 15:53,0
2019-09-18 15:54,0
2019-09-18 15:55,0
2019-09-18 15:57,0
2019-09-18 15:58,75
2019-09-18 15:59,5
2019-09-18 16:00,0
2019-09-18 16:01,0
2019-09-18 16:02,0
2019-09-18 16:03,0
2019-09-18 16:04,0
2019-09-18 16:05,0
2019-09-18 16:06,0
2019-09-18 16:07,0
2019-09-18 16:08,0
2019-09-18 16:09,0
2019-09-18 16:10,0
2019-09-18 16:11,0
2019-09-18 16:12,0
2019-09-18 16:13,0
2019-09-18 16:14,0
2019-09-18 16:15,0
2019-09-18 16:16,0
2019-09-18 16:17,0
2019-09-18 16:18,0
2019-09-18 16:19,0
2019-09-18 16:20,0
2019-09-18 16:22,0
2019-09-18 16:23,11
2019-09-18 16:24,2
2019-09-18 16:25,0
2019-09-18 16:26,0
2019-09-18 16:27,0
2019-09-18 16:28,0
2019-09-18 16:29,0
2019-09-18 16:30,0
2019-09-18 16:31,0
2019-09-18 16:32,0
2019-09-18 16:33,0
2019-09-18 16:34,0
2019-09-18 16:35,0
2019-09-18 16:36,0
2019-09-18 16:37,0
2019-09-18 16:38,0
2019-09-18 16:39,0
2019-09-18 16:40,0
2019-09-18 16:41,0
2019-09-18 16:42,0
2019-09-18 16:43,0
2019-09-18 16:44,0
2019-09-18 16:45,0
2019-09-18 16:46,0
2019-09-18 16:47,0
2019-09-18 16:48,0
2019-09-18 16:49,0
2019-09-18 16:50,0
2019-09-18 16:51,0
2019-09-18 16:52,0
2019-09-18 16:53,0
2019-09-18 16:54,0
2019-09-18 16:55,0
2019-09-18 16:56,0
2019-09-18 16:57,0
2019-09-18 16:58,0
2019-09-18 16:59,0
2019-09-18 17:00,0
2019-09-18 17:01,0
2019-09-18 17:02,0
2019-09-18 17:03,0
2019-09-18 17:04,0
2019-09-18 17:05,0
2019-09-18 17:06,0
2019-09-18 17:08,0
2019-09-18 17:09,96
2019-09-18 17:10,88
2019-09-18 17:11,75
2019-09-18 17:12,84
2019-09-18 17:13,31
2019-09-18 17:14,103
2019-09-18 17:15,65
2019-09-18 17:16,4
2019-09-18 17:18,15
2019-09-18 17:19,14
2019-09-18 17:20,10
2019-09-18 17:22,0
2019-09-18 17:23,9
2019-09-18 17:24,5
2019-09-18 17:26,0
2019-09-18 17:27,51
2019-09-18 17:28,82
2019-09-18 17:29,41
2019-09-18 17:30,61
2019-09-18 17:31,24
2019-09-18 17:32,12
2019-09-18 17:33,27
2019-09-18 17:34,51
2019-09-18 17:35,11
2019-09-18 17:36,29
2019-09-18 17:37,44
2019-09-18 17:38,62
2019-09-18 17:39,52
2019-09-18 17:40,97
2019-09-18 17:41,84
2019-09-18 17:42,74
2019-09-18 17:43,86
2019-09-18 17:44,90
2019-09-18 17:45,66
2019-09-18 17:46,66
2019-09-18 17:47,84
2019-09-18 17:48,96
2019-09-18 17:49,38
2019-09-18 17:50,87
2019-09-18 17:51,89
2019-09-18 17:52,69
2019-09-18 17:53,82
2019-09-18 17:54,88
2019-09-18 17:55,82
2019-09-18 17:56,45
2019-09-18 17:57,64
2019-09-18 17:58,89
2019-09-18 17:59,65
2019-09-18 18:00,76
2019-09-18 18:01,39
2019-09-18 18:02,24
2019-09-18 18:03,43
2019-09-18 18:04,83
2019-09-18 18:05,79
2019-09-18 18:06,80
2019-09-18 18:07,59
2019-09-18 18:08,72
2019-09-18 18:09,91
2019-09-18 18:10,35
2019-09-18 18:11,52
2019-09-18 18:12,41
2019-09-18 18:13,47
2019-09-18 18:14,27
2019-09-18 18:15,43
2019-09-18 18:16,24
2019-09-18 18:17,30
2019-09-18 18:18,14
2019-09-18 18:19,39
2019-09-18 18:20,24
2019-09-18 18:21,8
2019-09-18 18:23,21
2019-09-18 18:24,30
2019-09-18 18:25,27
2019-09-18 18:26,43
2019-09-18 18:28,30
2019-09-18 18:29,28
2019-09-18 18:30,68
2019-09-18 18:31,21
2019-09-18 18:32,13
2019-09-18 18:34,0
2019-09-18 18:35,19
2019-09-18 18:36,32
2019-09-18 18:37,8
2019-09-18 18:38,14
2019-09-18 18:39,0
2019-09-18 18:40,0
2019-09-18 18:42,0
2019-09-18 18:43,16
2019-09-18 18:44,0
2019-09-18 18:45,0
2019-09-18 18:46,0
2019-09-18 18:47,0
2019-09-18 18:48,0
2019-09-18 18:49,0
2019-09-18 18:50,0
2019-09-18 18:51,0
2019-09-18 18:52,0
2019-09-18 18:53,0
2019-09-18 18:54,0
2019-09-18 18:56,0
2019-09-18 18:57,6
2019-09-18 18:58,0
2019-09-18 18:59,0
2019-09-18 19:00,0
2019-09-18 19:02,0
2019-09-18 19:03,11
2019-09-18 19:05,0
2019-09-18 19:06,18
2019-09-18 19:07,24
2019-09-18 19:08,19
2019-09-18 19:10,14
2019-09-18 19:12,25
2019-09-18 19:13,0
2019-09-18 19:14,0
2019-09-18 19:15,0
2019-09-18 19:16,0
2019-09-18 19:17,0
2019-09-18 19:18,0
2019-09-18 19:19,0
2019-09-18 19:21,0
2019-09-18 19:22,31
2019-09-18 19:23,11
2019-09-18 19:24,9
2019-09-18 19:25,8
2019-09-18 19:26,23
2019-09-18 19:27,22
2019-09-18 19:28,21
2019-09-18 19:29,33
2019-09-18 19:30,8
2019-09-18 19:31,0
2019-09-18 19:32,0
2019-09-18 19:33,0
2019-09-18 19:34,0
