time,hr
9/27/19 13:08,67
9/27/19 13:09,67
9/27/19 13:10,70
9/27/19 13:11,72
9/27/19 13:12,65
9/27/19 13:13,67
9/27/19 13:14,69
9/27/19 13:15,70
9/27/19 13:16,70
9/27/19 13:17,75
9/27/19 13:18,78
9/27/19 13:19,89
9/27/19 13:20,85
9/27/19 13:21,69
9/27/19 13:22,70
9/27/19 13:23,77
9/27/19 13:24,72
9/27/19 13:25,69
9/27/19 13:26,62
9/27/19 13:27,63
9/27/19 13:28,64
9/27/19 13:29,68
9/27/19 13:30,67
9/27/19 13:31,64
9/27/19 13:32,67
9/27/19 13:33,69
9/27/19 13:34,72
9/27/19 13:35,72
9/27/19 13:36,65
9/27/19 13:37,61
9/27/19 13:38,65
9/27/19 13:39,68
9/27/19 13:40,72
9/27/19 13:41,66
9/27/19 13:42,68
9/27/19 13:43,69
9/27/19 13:44,69
9/27/19 13:45,64
9/27/19 13:46,66
9/27/19 13:47,69
9/27/19 13:48,72
9/27/19 13:49,76
9/27/19 13:50,77
9/27/19 13:51,78
9/27/19 13:52,81
9/27/19 13:53,82
9/27/19 13:54,85
9/27/19 13:55,85
9/27/19 13:56,89
9/27/19 13:57,103
9/27/19 13:58,110
9/27/19 13:59,90
9/27/19 14:00,72
9/27/19 14:01,70
9/27/19 14:02,67
9/27/19 14:03,65
9/27/19 14:04,66
9/27/19 14:05,75
9/27/19 14:06,93
9/27/19 14:07,98
9/27/19 14:08,103
9/27/19 14:09,96
9/27/19 14:10,99
9/27/19 14:11,114
9/27/19 14:12,108
9/27/19 14:13,92
9/27/19 14:14,90
9/27/19 14:15,91
9/27/19 14:16,102
9/27/19 14:17,92
9/27/19 14:18,97
9/27/19 14:19,84
9/27/19 14:20,95
9/27/19 14:21,102
9/27/19 14:22,98
9/27/19 14:23,99
9/27/19 14:24,83
9/27/19 14:25,88
9/27/19 14:26,100
9/27/19 14:27,101
9/27/19 14:28,91
9/27/19 14:29,80
9/27/19 14:30,82
9/27/19 14:31,77
9/27/19 14:32,77
9/27/19 14:33,75
9/27/19 14:34,72
9/27/19 14:35,82
9/27/19 14:36,93
9/27/19 14:37,81
9/27/19 14:38,92
9/27/19 14:39,99
9/27/19 14:40,89
9/27/19 14:41,88
9/27/19 14:42,95
9/27/19 14:43,92
9/27/19 14:44,114
9/27/19 14:46,142
9/27/19 14:47,137
9/27/19 14:48,126
9/27/19 14:49,111
9/27/19 14:50,95
9/27/19 14:51,91
9/27/19 14:52,88
9/27/19 14:53,94
9/27/19 14:54,90
9/27/19 14:55,94
9/27/19 14:56,98
9/27/19 14:57,95
9/27/19 14:58,95
9/27/19 14:59,90
9/27/19 15:00,89
9/27/19 15:01,97
9/27/19 15:02,102
9/27/19 15:03,102
9/27/19 15:04,101
9/27/19 15:05,100
9/27/19 15:06,102
9/27/19 15:07,104
9/27/19 15:08,101
9/27/19 15:09,103
9/27/19 15:10,102
9/27/19 15:11,101
9/27/19 15:12,103
9/27/19 15:13,102
9/27/19 15:14,99
9/27/19 15:15,104
9/27/19 15:16,112
9/27/19 15:17,108
9/27/19 15:18,111
9/27/19 15:19,113
9/27/19 15:20,113
9/27/19 15:21,109
9/27/19 15:22,97
9/27/19 15:23,89
9/27/19 15:24,84
9/27/19 15:26,76
9/27/19 15:27,80
9/27/19 15:28,78
9/27/19 15:29,79
9/27/19 15:30,82
9/27/19 15:32,77
9/27/19 15:33,78
9/27/19 15:34,91
9/27/19 15:35,94
9/27/19 15:36,101
9/27/19 15:37,97
9/27/19 15:38,81
9/27/19 15:39,76
9/27/19 15:40,81
9/27/19 15:41,84
9/27/19 15:42,79
9/27/19 15:43,77
9/27/19 15:44,88
9/27/19 15:45,84
9/27/19 15:46,79
9/27/19 15:47,75
9/27/19 15:48,75
9/27/19 15:49,75
9/27/19 15:50,77
9/27/19 15:51,77
9/27/19 15:52,76
9/27/19 15:53,75
9/27/19 15:54,73
9/27/19 15:55,71
9/27/19 15:56,72
9/27/19 15:57,78
9/27/19 15:58,83
9/27/19 15:59,77
9/27/19 16:00,73
9/27/19 16:01,73
9/27/19 16:02,75
9/27/19 16:03,86
9/27/19 16:04,90
9/27/19 16:05,85
9/27/19 16:06,79
9/27/19 16:07,80
9/27/19 16:08,80
9/27/19 16:09,85
9/27/19 16:10,97
9/27/19 16:11,92
9/27/19 16:12,98
9/27/19 16:13,95
9/27/19 16:14,92
9/27/19 16:15,104
9/27/19 16:16,102
9/27/19 16:17,98
9/27/19 16:18,101
9/27/19 16:19,107
9/27/19 16:20,105
9/27/19 16:21,105
9/27/19 16:22,94
9/27/19 16:23,91
9/27/19 16:24,90
9/27/19 16:25,93
9/27/19 16:26,102
9/27/19 16:27,105
9/27/19 16:28,110
9/27/19 16:29,106
9/27/19 16:30,110
9/27/19 16:31,114
9/27/19 16:32,113
9/27/19 16:33,101
9/27/19 16:34,83
9/27/19 16:35,83
9/27/19 16:36,83
9/27/19 16:37,80
9/27/19 16:38,80
9/27/19 16:39,83
9/27/19 16:40,85
9/27/19 16:41,81
9/27/19 16:42,81
9/27/19 16:43,81
9/27/19 16:44,88
9/27/19 16:45,99
9/27/19 16:46,87
9/27/19 16:47,76
9/27/19 16:48,72
9/27/19 16:49,70
9/27/19 16:50,72
9/27/19 16:51,75
9/27/19 16:52,73
9/27/19 16:53,71
9/27/19 16:54,72
9/27/19 16:55,71
9/27/19 16:56,74
9/27/19 16:57,82
9/27/19 16:58,98
9/27/19 16:59,100
9/27/19 17:00,85
9/27/19 17:01,70
9/27/19 17:02,67
9/27/19 17:03,67
9/27/19 17:04,68
9/27/19 17:05,73
9/27/19 17:06,69
9/27/19 17:07,75
9/27/19 17:08,75
9/27/19 17:09,73
9/27/19 17:10,76
9/27/19 17:11,76
9/27/19 17:12,75
9/27/19 17:13,75
9/27/19 17:14,78
9/27/19 17:15,76
9/27/19 17:16,65
9/27/19 17:17,68
9/27/19 17:18,67
9/27/19 17:19,71
9/27/19 17:20,74
9/27/19 17:21,76
9/27/19 17:22,75
9/27/19 17:23,72
9/27/19 17:24,70
9/27/19 17:25,78
9/27/19 17:26,84
9/27/19 17:27,78
9/27/19 17:28,68
9/27/19 17:29,62
9/27/19 17:30,59
9/27/19 17:31,62
9/27/19 17:32,63
9/27/19 17:33,62
9/27/19 17:34,69
9/27/19 17:35,73
9/27/19 17:36,82
9/27/19 17:37,89
9/27/19 17:38,99
9/27/19 17:39,93
9/27/19 17:40,91
9/27/19 17:41,92
9/27/19 17:42,69
9/27/19 17:43,67
9/27/19 17:44,68
9/27/19 17:45,74
9/27/19 17:46,80
9/27/19 17:47,82
9/27/19 17:48,81
9/27/19 17:49,79
9/27/19 17:50,75
9/27/19 17:51,73
9/27/19 17:52,74
9/27/19 17:53,72
9/27/19 17:54,70
9/27/19 17:55,70
9/27/19 17:56,76
9/27/19 17:57,74
9/27/19 17:58,79
9/27/19 17:59,83
9/27/19 18:00,92
9/27/19 18:01,91
9/27/19 18:02,92
9/27/19 18:03,89
9/27/19 18:04,97
9/27/19 18:05,99
9/27/19 18:06,92
9/27/19 18:07,103
9/27/19 18:08,98
9/27/19 18:09,97
9/27/19 18:10,108
9/27/19 18:11,100
9/27/19 18:12,99
9/27/19 18:13,89
9/27/19 18:14,78
9/27/19 18:15,78
9/27/19 18:16,81
9/27/19 18:17,79
9/27/19 18:18,80
9/27/19 18:19,89
9/27/19 18:20,85
9/27/19 18:21,78
9/27/19 18:22,86
9/27/19 18:23,91
9/27/19 18:24,80
9/27/19 18:25,70
9/27/19 18:26,72
9/27/19 18:27,73
9/27/19 18:28,75
9/27/19 18:29,80
9/27/19 18:30,84
9/27/19 18:31,85
9/27/19 18:32,85
9/27/19 18:33,86
9/27/19 18:34,83
9/27/19 18:35,79
9/27/19 18:36,81
9/27/19 18:37,79
9/27/19 18:38,76
9/27/19 18:39,74
9/27/19 18:40,75
9/27/19 18:41,71
9/27/19 18:42,70
9/27/19 18:43,74
9/27/19 18:44,76
9/27/19 18:45,77
9/27/19 18:46,81
9/27/19 18:47,86
9/27/19 18:48,85
9/27/19 18:49,76
9/27/19 18:50,71
9/27/19 18:51,70
9/27/19 18:52,72
9/27/19 18:53,70
9/27/19 18:54,71
9/27/19 18:55,77
9/27/19 18:56,74
9/27/19 18:57,73
9/27/19 18:58,71
9/27/19 18:59,68
9/27/19 19:00,66
9/27/19 19:01,62
9/27/19 19:02,60
9/27/19 19:03,66
9/27/19 19:04,72
9/27/19 19:05,70
9/27/19 19:06,71
9/27/19 19:07,66
9/27/19 19:08,68
9/27/19 19:09,67
9/27/19 19:10,74
9/27/19 19:11,76
9/27/19 19:12,72
9/27/19 19:13,71
9/27/19 19:14,68
9/27/19 19:15,62
9/27/19 19:16,64
9/27/19 19:17,66
9/27/19 19:18,69
9/27/19 19:19,71
9/27/19 19:20,70
9/27/19 19:21,73
9/27/19 19:22,69
9/27/19 19:23,67
9/27/19 19:24,65
9/27/19 19:25,67
9/27/19 19:26,71
9/27/19 19:27,73
9/27/19 19:28,71
9/27/19 19:29,72
9/27/19 19:30,70
9/27/19 19:31,73
9/27/19 19:32,74
9/27/19 19:33,71
9/27/19 19:34,67
9/27/19 19:35,70
9/27/19 19:36,73
9/27/19 19:37,72
9/27/19 19:38,69
9/27/19 19:39,72
9/27/19 19:40,74
9/27/19 19:41,75
9/27/19 19:42,73
9/27/19 19:43,76
9/27/19 19:44,72
9/27/19 19:45,72
9/27/19 19:46,69
9/27/19 19:47,67
9/27/19 19:48,69
9/27/19 19:49,72
9/27/19 19:50,72
9/27/19 19:51,70
9/27/19 19:52,68
9/27/19 19:53,75
9/27/19 19:54,75
9/27/19 19:55,74
9/27/19 19:56,72
9/27/19 19:57,72
9/27/19 19:58,71
9/27/19 19:59,73
9/27/19 20:00,68
9/27/19 20:01,68
9/27/19 20:02,69
9/27/19 20:03,69
9/27/19 20:04,69
9/27/19 20:05,70
9/27/19 20:06,73
9/27/19 20:07,71
9/27/19 20:08,70
9/27/19 20:09,72
9/27/19 20:10,71
9/27/19 20:11,69
9/27/19 20:12,69
9/27/19 20:13,68
9/27/19 20:14,66
9/27/19 20:15,68
9/27/19 20:16,73
9/27/19 20:17,70
9/27/19 20:18,69
9/27/19 20:19,70
9/27/19 20:20,71
9/27/19 20:21,72
9/27/19 20:22,72
9/27/19 20:23,70
9/27/19 20:24,72
9/27/19 20:25,74
9/27/19 20:26,74
9/27/19 20:27,75
9/27/19 20:28,76
9/27/19 20:29,76
9/27/19 20:30,80
9/27/19 20:31,82
9/27/19 20:32,77
9/27/19 20:33,78
9/27/19 20:34,82
9/27/19 20:35,85
9/27/19 20:36,90
9/27/19 20:37,89
9/27/19 20:38,83
9/27/19 20:39,76
9/27/19 20:40,76
9/27/19 20:41,80
9/27/19 20:42,85
9/27/19 20:43,88
9/27/19 20:44,86
9/27/19 20:45,84
9/27/19 20:46,87
9/27/19 20:47,88
9/27/19 20:48,93
9/27/19 20:49,95
9/27/19 20:50,97
9/27/19 20:51,102
9/27/19 20:52,103
9/27/19 20:53,111
9/27/19 20:54,94
9/27/19 20:55,82
9/27/19 20:56,73
9/27/19 20:57,75
9/27/19 20:58,75
9/27/19 20:59,77
9/27/19 21:00,77
9/27/19 21:01,84
9/27/19 21:02,85
9/27/19 21:03,87
9/27/19 21:04,90
9/27/19 21:05,94
9/27/19 21:06,97
9/27/19 21:07,92
9/27/19 21:08,83
9/27/19 21:09,80
9/27/19 21:10,83
9/27/19 21:11,87
9/27/19 21:12,85
9/27/19 21:13,77
9/27/19 21:14,75
9/27/19 21:15,76
9/27/19 21:16,83
9/27/19 21:17,90
9/27/19 21:18,95
9/27/19 21:19,101
9/27/19 21:20,101
9/27/19 21:21,90
9/27/19 21:22,79
9/27/19 21:23,79
9/27/19 21:24,87
9/27/19 21:25,104
9/27/19 21:26,103
9/27/19 21:27,99
9/27/19 21:28,87
9/27/19 21:29,85
9/27/19 21:30,90
9/27/19 21:31,101
9/27/19 21:32,99
9/27/19 21:33,91
9/27/19 21:34,91
9/27/19 21:35,98
9/27/19 21:36,104
9/27/19 21:37,101
9/27/19 21:38,99
9/27/19 21:39,62
9/27/19 21:40,70
9/27/19 21:41,73
9/27/19 21:42,67
9/27/19 21:43,69
9/27/19 21:44,76
9/27/19 21:45,96
9/27/19 21:46,97
9/27/19 21:47,87
9/27/19 21:48,84
9/27/19 21:49,81
9/27/19 21:50,78
9/27/19 21:51,73
9/27/19 21:52,73
9/27/19 21:53,70
9/27/19 21:54,71
9/27/19 21:55,72
9/27/19 21:56,74
9/27/19 21:57,68
9/27/19 21:58,72
9/27/19 21:59,67
9/27/19 22:00,68
9/27/19 22:01,70
9/27/19 22:02,67
9/27/19 22:03,69
9/27/19 22:04,69
9/27/19 22:05,69
9/27/19 22:06,70
9/27/19 22:07,71
9/27/19 22:08,69
9/27/19 22:09,68
9/27/19 22:10,65
9/27/19 22:11,63
9/27/19 22:12,61
9/27/19 22:13,65
9/27/19 22:14,67
9/27/19 22:15,67
9/27/19 22:16,67
9/27/19 22:17,65
9/27/19 22:18,63
9/27/19 22:19,64
9/27/19 22:20,69
9/27/19 22:21,68
9/27/19 22:22,70
9/27/19 22:23,72
9/27/19 22:24,80
9/27/19 22:25,84
9/27/19 22:26,83
9/27/19 22:27,79
9/27/19 22:28,75
9/27/19 22:29,71
9/27/19 22:30,74
9/27/19 22:31,78
9/27/19 22:32,78
9/27/19 22:33,72
9/27/19 22:34,69
9/27/19 22:35,70
9/27/19 22:36,71
9/27/19 22:37,74
9/27/19 22:38,77
9/27/19 22:39,82
9/27/19 22:40,83
9/27/19 22:41,82
9/27/19 22:42,86
9/27/19 22:43,72
9/27/19 22:44,67
9/27/19 22:45,71
9/27/19 22:46,81
9/27/19 22:47,82
9/27/19 22:48,71
9/27/19 22:49,67
9/27/19 22:50,69
9/27/19 22:51,68
9/27/19 22:52,69
9/27/19 22:53,72
9/27/19 22:54,75
9/27/19 22:55,80
9/27/19 22:56,86
9/27/19 22:57,96
9/27/19 22:58,103
9/27/19 22:59,107
9/27/19 23:00,91
9/27/19 23:01,65
9/27/19 23:02,68
9/27/19 23:03,65
9/27/19 23:04,60
9/27/19 23:05,65
9/27/19 23:06,61
9/27/19 23:07,59
9/27/19 23:08,62
9/27/19 23:09,62
9/27/19 23:10,63
9/27/19 23:11,73
9/27/19 23:12,78
9/27/19 23:13,80
9/27/19 23:14,74
9/27/19 23:15,65
9/27/19 23:16,62
9/27/19 23:17,63
9/27/19 23:18,64
9/27/19 23:19,64
9/27/19 23:20,65
9/27/19 23:21,65
9/27/19 23:22,63
9/27/19 23:23,64
9/27/19 23:24,65
9/27/19 23:25,63
9/27/19 23:26,70
9/27/19 23:27,67
9/27/19 23:28,69
9/27/19 23:29,64
9/27/19 23:30,67
9/27/19 23:31,64
9/27/19 23:32,65
9/27/19 23:33,71
9/27/19 23:34,73
9/27/19 23:35,71
9/27/19 23:36,68
9/27/19 23:37,66
9/27/19 23:38,73
9/27/19 23:39,67
9/27/19 23:40,69
9/27/19 23:41,68
9/27/19 23:42,67
9/27/19 23:43,67
9/27/19 23:44,68
9/27/19 23:45,68
9/27/19 23:46,65
9/27/19 23:47,66
9/27/19 23:48,68
9/27/19 23:49,65
9/27/19 23:50,66
9/27/19 23:51,68
9/27/19 23:52,66
9/27/19 23:53,65
9/27/19 23:54,66
9/27/19 23:55,62
9/27/19 23:56,64
9/27/19 23:57,63
9/27/19 23:58,63
9/27/19 23:59,66
9/28/19 00:00,68
9/28/19 00:01,64
9/28/19 00:02,62
9/28/19 00:03,61
9/28/19 00:04,61
9/28/19 00:05,63
9/28/19 00:06,66
9/28/19 00:07,66
9/28/19 00:08,66
9/28/19 00:09,64
9/28/19 00:10,64
9/28/19 00:11,63
9/28/19 00:12,63
9/28/19 00:13,64
9/28/19 00:14,63
9/28/19 00:15,63
9/28/19 00:16,62
9/28/19 00:17,62
9/28/19 00:18,61
9/28/19 00:19,63
9/28/19 00:20,61
9/28/19 00:21,62
9/28/19 00:22,62
9/28/19 00:23,61
9/28/19 00:24,61
9/28/19 00:25,61
9/28/19 00:26,62
9/28/19 00:27,61
9/28/19 00:28,62
9/28/19 00:29,62
9/28/19 00:30,61
9/28/19 00:31,61
9/28/19 00:32,61
9/28/19 00:33,61
9/28/19 00:34,61
9/28/19 00:35,61
9/28/19 00:36,62
9/28/19 00:37,61
9/28/19 00:38,62
9/28/19 00:39,60
9/28/19 00:40,59
9/28/19 00:41,60
9/28/19 00:42,61
9/28/19 00:43,60
9/28/19 00:44,61
9/28/19 00:45,61
9/28/19 00:46,59
9/28/19 00:47,60
9/28/19 00:48,60
9/28/19 00:49,61
9/28/19 00:50,61
9/28/19 00:51,61
9/28/19 00:52,60
9/28/19 00:53,60
9/28/19 00:54,61
9/28/19 00:55,63
9/28/19 00:56,59
9/28/19 00:57,60
9/28/19 00:58,63
9/28/19 00:59,64
9/28/19 01:00,63
9/28/19 01:01,62
9/28/19 01:02,63
9/28/19 01:03,63
9/28/19 01:04,61
9/28/19 01:05,62
9/28/19 01:06,62
9/28/19 01:07,62
9/28/19 01:08,62
9/28/19 01:09,63
9/28/19 01:10,63
9/28/19 01:11,63
9/28/19 01:12,63
9/28/19 01:13,63
9/28/19 01:14,64
9/28/19 01:15,65
9/28/19 01:16,66
9/28/19 01:17,66
9/28/19 01:18,66
9/28/19 01:19,68
9/28/19 01:20,65
9/28/19 01:21,66
9/28/19 01:22,64
9/28/19 01:23,63
9/28/19 01:24,64
9/28/19 01:25,65
9/28/19 01:26,65
9/28/19 01:27,66
9/28/19 01:28,66
9/28/19 01:29,67
9/28/19 01:30,66
9/28/19 01:31,66
9/28/19 01:32,70
9/28/19 01:33,66
9/28/19 01:34,67
9/28/19 01:35,67
9/28/19 01:36,65
9/28/19 01:37,66
9/28/19 01:38,64
9/28/19 01:39,64
9/28/19 01:40,63
9/28/19 01:41,62
9/28/19 01:42,63
9/28/19 01:43,62
9/28/19 01:44,62
9/28/19 01:45,61
9/28/19 01:46,62
9/28/19 01:47,61
9/28/19 01:48,60
9/28/19 01:49,60
9/28/19 01:50,60
9/28/19 01:51,61
9/28/19 01:52,61
9/28/19 01:53,61
9/28/19 01:54,61
9/28/19 01:55,61
9/28/19 01:56,60
9/28/19 01:57,61
9/28/19 01:58,61
9/28/19 01:59,60
9/28/19 02:00,60
9/28/19 02:01,60
9/28/19 02:02,60
9/28/19 02:03,59
9/28/19 02:04,59
9/28/19 02:05,57
9/28/19 02:06,59
9/28/19 02:07,58
9/28/19 02:08,57
9/28/19 02:09,59
9/28/19 02:10,60
9/28/19 02:11,56
9/28/19 02:12,56
9/28/19 02:13,55
9/28/19 02:14,56
9/28/19 02:15,63
9/28/19 02:16,59
9/28/19 02:17,60
9/28/19 02:18,59
9/28/19 02:19,64
9/28/19 02:20,61
9/28/19 02:21,65
9/28/19 02:22,66
9/28/19 02:23,64
9/28/19 02:24,63
9/28/19 02:25,65
9/28/19 02:26,65
9/28/19 02:27,81
9/28/19 02:28,73
9/28/19 02:29,65
9/28/19 02:30,60
9/28/19 02:31,59
9/28/19 02:32,59
9/28/19 02:33,64
9/28/19 02:34,67
9/28/19 02:35,62
9/28/19 02:36,65
9/28/19 02:37,64
9/28/19 02:38,70
9/28/19 02:39,75
9/28/19 02:40,70
9/28/19 02:41,64
9/28/19 02:42,68
9/28/19 02:43,72
9/28/19 02:44,72
9/28/19 02:45,58
9/28/19 02:46,61
9/28/19 02:47,61
9/28/19 02:48,61
9/28/19 02:49,59
9/28/19 02:50,57
9/28/19 02:51,57
9/28/19 02:52,58
9/28/19 02:53,57
9/28/19 02:54,58
9/28/19 02:55,60
9/28/19 02:56,62
9/28/19 02:57,61
9/28/19 02:58,59
9/28/19 02:59,62
9/28/19 03:00,62
9/28/19 03:01,61
9/28/19 03:02,60
9/28/19 03:03,62
9/28/19 03:04,61
9/28/19 03:05,61
9/28/19 03:06,60
9/28/19 03:07,62
9/28/19 03:08,60
9/28/19 03:09,64
9/28/19 03:10,61
9/28/19 03:11,60
9/28/19 03:12,61
9/28/19 03:13,60
9/28/19 03:14,60
9/28/19 03:15,61
9/28/19 03:16,62
9/28/19 03:17,61
9/28/19 03:18,61
9/28/19 03:19,61
9/28/19 03:20,58
9/28/19 03:21,60
9/28/19 03:22,65
9/28/19 03:23,64
9/28/19 03:24,64
9/28/19 03:25,69
9/28/19 03:26,63
9/28/19 03:27,61
9/28/19 03:28,61
9/28/19 03:29,70
9/28/19 03:30,79
9/28/19 03:31,80
9/28/19 03:32,79
9/28/19 03:33,69
9/28/19 03:34,60
9/28/19 03:35,61
9/28/19 03:36,63
9/28/19 03:37,63
9/28/19 03:38,59
9/28/19 03:39,65
9/28/19 03:40,66
9/28/19 03:41,75
9/28/19 03:42,63
9/28/19 03:43,59
9/28/19 03:44,61
9/28/19 03:45,62
9/28/19 03:46,62
9/28/19 03:47,62
9/28/19 03:48,63
9/28/19 03:49,62
9/28/19 03:50,59
9/28/19 03:51,60
9/28/19 03:52,59
9/28/19 03:53,61
9/28/19 03:54,63
9/28/19 03:55,62
9/28/19 03:56,62
9/28/19 03:57,61
9/28/19 03:58,61
9/28/19 03:59,62
9/28/19 04:00,61
9/28/19 04:01,60
9/28/19 04:02,70
9/28/19 04:03,66
9/28/19 04:04,59
9/28/19 04:05,58
9/28/19 04:06,61
9/28/19 04:07,60
9/28/19 04:08,60
9/28/19 04:09,59
9/28/19 04:10,60
9/28/19 04:11,64
9/28/19 04:12,59
9/28/19 04:13,58
9/28/19 04:14,58
9/28/19 04:15,62
9/28/19 04:16,65
9/28/19 04:17,65
9/28/19 04:18,73
9/28/19 04:19,69
9/28/19 04:20,70
9/28/19 04:21,64
9/28/19 04:22,61
9/28/19 04:23,60
9/28/19 04:24,61
9/28/19 04:25,61
9/28/19 04:26,61
9/28/19 04:27,60
9/28/19 04:28,61
9/28/19 04:29,58
9/28/19 04:30,57
9/28/19 04:31,57
9/28/19 04:32,56
9/28/19 04:33,61
9/28/19 04:34,61
9/28/19 04:35,60
9/28/19 04:36,58
9/28/19 04:37,58
9/28/19 04:38,57
9/28/19 04:39,58
9/28/19 04:40,58
9/28/19 04:41,59
9/28/19 04:42,64
9/28/19 04:43,60
9/28/19 04:44,58
9/28/19 04:45,58
9/28/19 04:46,60
9/28/19 04:47,59
9/28/19 04:48,60
9/28/19 04:49,61
9/28/19 04:50,63
9/28/19 04:51,60
9/28/19 04:52,58
9/28/19 04:53,59
9/28/19 04:54,61
9/28/19 04:55,61
9/28/19 04:56,59
9/28/19 04:57,59
9/28/19 04:58,58
9/28/19 04:59,60
9/28/19 05:00,66
9/28/19 05:01,62
9/28/19 05:02,62
9/28/19 05:03,60
9/28/19 05:04,58
9/28/19 05:05,58
9/28/19 05:06,59
9/28/19 05:07,59
9/28/19 05:08,62
9/28/19 05:09,58
9/28/19 05:10,58
9/28/19 05:11,59
9/28/19 05:12,59
9/28/19 05:13,59
9/28/19 05:14,60
9/28/19 05:15,60
9/28/19 05:16,60
9/28/19 05:17,59
9/28/19 05:18,59
9/28/19 05:19,59
9/28/19 05:20,60
9/28/19 05:21,59
9/28/19 05:22,59
9/28/19 05:23,59
9/28/19 05:24,60
9/28/19 05:25,59
9/28/19 05:26,60
9/28/19 05:27,60
9/28/19 05:28,60
9/28/19 05:29,59
9/28/19 05:30,60
9/28/19 05:31,60
9/28/19 05:32,59
9/28/19 05:33,60
9/28/19 05:34,60
9/28/19 05:35,59
9/28/19 05:36,59
9/28/19 05:37,60
9/28/19 05:38,59
9/28/19 05:39,59
9/28/19 05:40,59
9/28/19 05:41,58
9/28/19 05:42,57
9/28/19 05:43,58
9/28/19 05:44,59
9/28/19 05:45,59
9/28/19 05:46,58
9/28/19 05:47,59
9/28/19 05:48,57
9/28/19 05:49,58
9/28/19 05:50,58
9/28/19 05:51,59
9/28/19 05:52,64
9/28/19 05:53,59
9/28/19 05:54,61
9/28/19 05:55,62
9/28/19 05:56,62
9/28/19 05:57,58
9/28/19 05:58,59
9/28/19 05:59,61
9/28/19 06:00,59
9/28/19 06:01,63
9/28/19 06:02,60
9/28/19 06:03,62
9/28/19 06:04,66
9/28/19 06:05,65
9/28/19 06:06,66
9/28/19 06:07,59
9/28/19 06:08,60
9/28/19 06:09,59
9/28/19 06:10,61
9/28/19 06:11,63
9/28/19 06:12,62
9/28/19 06:13,60
9/28/19 06:14,61
9/28/19 06:15,61
9/28/19 06:16,62
9/28/19 06:17,63
9/28/19 06:18,62
9/28/19 06:19,61
9/28/19 06:20,62
9/28/19 06:21,60
9/28/19 06:22,61
9/28/19 06:23,60
9/28/19 06:24,58
9/28/19 06:25,61
9/28/19 06:26,59
9/28/19 06:27,60
9/28/19 06:28,63
9/28/19 06:29,61
9/28/19 06:30,63
9/28/19 06:31,68
9/28/19 06:32,61
9/28/19 06:33,59
9/28/19 06:34,60
9/28/19 06:35,63
9/28/19 06:36,64
9/28/19 06:37,63
9/28/19 06:38,63
9/28/19 06:39,70
9/28/19 06:40,61
9/28/19 06:41,66
9/28/19 06:42,71
9/28/19 06:43,70
9/28/19 06:44,62
9/28/19 06:45,63
9/28/19 06:46,57
9/28/19 06:47,63
9/28/19 06:48,72
9/28/19 06:49,62
9/28/19 06:50,62
9/28/19 06:51,60
9/28/19 06:52,61
9/28/19 06:53,83
9/28/19 06:54,68
9/28/19 06:55,59
9/28/19 06:56,59
9/28/19 06:57,60
9/28/19 06:58,60
9/28/19 06:59,59
9/28/19 07:00,64
9/28/19 07:01,73
9/28/19 07:02,86
9/28/19 07:03,89
9/28/19 07:04,87
9/28/19 07:05,99
9/28/19 07:06,105
9/28/19 07:07,104
9/28/19 07:08,104
9/28/19 07:09,110
9/28/19 07:10,112
9/28/19 07:11,108
9/28/19 07:12,122
9/28/19 07:13,118
9/28/19 07:14,108
9/28/19 07:15,107
9/28/19 07:16,120
9/28/19 07:17,116
9/28/19 07:18,87
9/28/19 07:19,63
9/28/19 07:20,68
9/28/19 07:21,66
9/28/19 07:22,68
9/28/19 07:23,76
9/28/19 07:24,81
9/28/19 07:25,92
9/28/19 07:26,86
9/28/19 07:27,65
9/28/19 07:28,56
9/28/19 07:29,58
9/28/19 07:30,59
9/28/19 07:31,67
9/28/19 07:32,70
9/28/19 07:33,72
9/28/19 07:34,73
9/28/19 07:35,72
9/28/19 07:36,71
9/28/19 07:37,69
9/28/19 07:38,69
9/28/19 07:39,70
9/28/19 07:40,68
9/28/19 07:41,71
9/28/19 07:42,82
9/28/19 07:43,83
9/28/19 07:44,75
9/28/19 07:45,79
9/28/19 07:46,79
9/28/19 07:47,74
9/28/19 07:48,80
9/28/19 07:49,77
9/28/19 07:50,77
9/28/19 07:51,87
9/28/19 07:52,84
9/28/19 07:53,73
9/28/19 07:54,75
9/28/19 07:55,79
9/28/19 07:56,82
9/28/19 07:57,85
9/28/19 07:58,84
9/28/19 07:59,81
9/28/19 08:00,71
9/28/19 08:01,74
9/28/19 08:02,80
9/28/19 08:03,82
9/28/19 08:04,86
9/28/19 08:05,83
9/28/19 08:06,82
9/28/19 08:07,76
9/28/19 08:08,71
9/28/19 08:09,83
9/28/19 08:10,82
9/28/19 08:11,84
9/28/19 08:12,77
9/28/19 08:13,71
9/28/19 08:14,68
9/28/19 08:15,67
9/28/19 08:16,72
9/28/19 08:17,72
9/28/19 08:18,71
9/28/19 08:19,81
9/28/19 08:20,68
9/28/19 08:21,62
9/28/19 08:22,63
9/28/19 08:23,63
9/28/19 08:24,64
9/28/19 08:25,66
9/28/19 08:26,63
9/28/19 08:27,69
9/28/19 08:28,69
9/28/19 08:29,70
9/28/19 08:30,79
9/28/19 08:31,86
9/28/19 08:32,91
9/28/19 08:33,91
9/28/19 08:34,95
9/28/19 08:35,95
9/28/19 08:36,101
